time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-06-13T22:48:21.060Z,13.872,-50.152,10,5.3,mwc,,,,0.95,us,usp00099u3,2016-11-09T22:45:17.192Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1999-06-09T23:25:01.160Z,-22.753,-66.185,249.8,5.4,mwc,,,,0.78,us,usp00099kq,2016-11-09T22:43:18.632Z,"50 km W of Abra Pampa, Argentina",earthquake,,3,,,reviewed,us,hrv
1999-06-09T12:27:45.980Z,-49.97,-114.234,10,5.2,mwc,,,,1.17,us,usp00099jy,2016-11-09T22:43:18.072Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-06-09T04:05:44.540Z,-53.039,-46.839,10,5.8,mwc,,,,1.04,us,usp00099jj,2022-04-29T18:26:56.947Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1999-06-08T12:04:00.620Z,15.04,-60.421,54.6,5.8,mwc,,,,0.84,us,usp00099h2,2022-04-29T18:23:00.260Z,"67 km ENE of La Trinité, Martinique",earthquake,,2.8,,,reviewed,us,hrv
1999-06-06T07:08:05.860Z,13.897,-90.768,33,6.3,mwb,,,,1.25,us,usp00099cu,2022-04-29T18:22:54.649Z,"6 km ESE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1999-06-04T04:25:57.150Z,53.859,-164.064,33,5.8,mwc,,,,1.1,us,usp000998y,2022-04-29T18:22:51.953Z,"116 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1999-06-03T14:17:32.410Z,7.01,-82.006,10,5.2,mwc,,,,1.04,us,usp0009983,2016-11-09T22:40:40.691Z,"107 km SW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1999-06-01T03:08:52.450Z,-55.68,-123.955,10,5.3,mwc,,,,0.77,us,usp000993x,2016-11-09T22:39:47.553Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-05-29T20:16:33.640Z,-50.396,-75.973,33,5,mb,,,,0.56,us,usp00098zs,2014-11-07T01:07:44.706Z,"263 km W of El Calafate, Argentina",earthquake,,,,9,reviewed,us,us
1999-05-29T16:39:27.550Z,-59.203,-159.941,10,5,mb,,,,0.94,us,usp00098zg,2014-11-07T01:07:44.669Z,"Pacific-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
1999-05-28T04:52:55.650Z,12.568,-87.377,86.4,5.3,mwc,,,,1.11,us,usp00098wk,2016-11-09T22:37:59.631Z,"21 km SSE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1999-05-27T08:09:11.060Z,59.3663,-139.0378,-3,5.6,mw,,,,0.17,ak,ak9996r8tfqa,2022-05-12T17:26:18.722Z,"43 km ESE of Yakutat, Alaska",earthquake,,22.8,,,reviewed,ak,ak
1999-05-25T16:42:05.350Z,-27.931,-66.934,169.3,5.8,mwc,,,,0.99,us,usp00098ra,2022-04-29T18:26:14.257Z,"31 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1999-05-22T01:32:13.600Z,-36.783,-70.476,158.8,5.3,mwc,,,,0.91,us,usp00098ga,2016-11-09T22:35:16.770Z,"33 km NE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,hrv
1999-05-21T14:55:36.700Z,-55.657,-28.829,33,5.1,mb,,,,1.1,us,usp00098fg,2014-11-07T01:07:42.135Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,31,112,0.05495,0.04,nc,nc21014765,2022-04-29T18:24:26.524Z,"9 km WSW of Aspen Springs, California",earthquake,0.25,0.51,,6,reviewed,nc,nc
1999-05-11T16:05:10.940Z,-36.31,-110.395,10,5.7,mwc,,,,0.83,us,usp00097sx,2022-04-29T18:24:17.296Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-05-11T15:56:10.060Z,-36.368,-110.588,10,5.6,mwc,,,,0.83,us,usp00097sv,2022-04-29T18:24:16.090Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-05-11T04:22:03.330Z,53.591,-165.404,50.8,5.4,mwc,,,,,us,usp00097s1,2020-02-20T19:40:31.499Z,"65 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,hrv
1999-05-11T01:00:40.920Z,-36.102,-110.64,10,6,mwc,,,,0.81,us,usp00097rz,2022-04-29T18:24:14.978Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-05-10T08:47:25.040Z,-30.397,-69.163,65.2,5.2,mwc,,,,0.92,us,usp00097qg,2022-04-29T18:24:11.360Z,"43 km WSW of San José de Jáchal, Argentina",earthquake,,4.1,,,reviewed,us,hrv
1999-05-08T22:12:45.510Z,14.214,-91.945,39.2,6.1,mwb,,,,0.74,us,usp00097mc,2022-04-29T18:24:07.549Z,"9 km SSW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us,us
1999-05-08T05:11:54.930Z,11.509,-86.793,62.3,5.2,mwc,,,,1.05,us,usp00097jm,2016-11-09T22:28:48.739Z,"43 km SW of Masachapa, Nicaragua",earthquake,,4.6,,,reviewed,us,hrv
1999-05-07T23:58:03.070Z,11.558,-86.745,65.2,5.1,mwc,,,,1.05,us,usp00097j6,2016-11-09T22:28:18.806Z,"35 km SW of Masachapa, Nicaragua",earthquake,,3.7,,,reviewed,us,hrv
1999-05-07T14:13:51.470Z,56.1745,-152.3248,10,6.2,mw,,,,0.88,ak,ak9995u9o1gr,2022-04-29T18:24:03.028Z,"129 km SSE of Old Harbor, Alaska",earthquake,,49.3,,,reviewed,ak,ak
1999-05-06T04:19:18.730Z,55.9298,-152.4648,0,5,mw,,,,0.27,ak,ak9995sg7kox,2020-02-20T19:41:04.426Z,"150 km SSE of Old Harbor, Alaska",earthquake,,5.4,,,reviewed,ak,ak
1999-05-05T22:41:30.170Z,14.364,-94.673,33,6.1,mwc,,,,1.11,us,usp00097dr,2022-04-29T18:23:56.263Z,"197 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,hrv
1999-05-05T10:30:03.510Z,59.2335,-151.343,72.6,5.7,mw,,,,0.28,ak,ak9995qwb5j3,2022-04-29T18:23:55.072Z,"30 km ESE of Port Graham, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-05-02T16:13:50.580Z,56.794,-34.268,10,5.6,mwc,,,,1.01,us,usp0009784,2022-04-29T18:23:46.615Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-04-30T19:28:48.930Z,-31.646,-71.681,52.4,5.6,mwc,,,,1.06,us,usp0009747,2022-04-29T18:07:26.994Z,"48 km W of Illapel, Chile",earthquake,,6,,,reviewed,us,hrv
1999-04-30T16:35:35.950Z,53.846,-164.125,52.4,5,mwc,,,,0.81,us,usp000973x,2020-02-20T19:36:02.807Z,"112 km ESE of Akutan, Alaska",earthquake,,3.1,,,reviewed,us,hrv
1999-04-29T18:26:37.720Z,-35.781,-102.9,10,5.8,mwc,,,,1.15,us,usp0009724,2022-04-29T18:07:14.574Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-04-29T15:01:18.620Z,-26.611,-114.396,10,5.3,mwc,,,,0.88,us,usp000971x,2016-11-09T22:24:53.118Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1999-04-28T22:10:05.590Z,53.582,-163.503,33,5.3,mwc,,,,0.92,us,usp000970k,2020-02-20T19:36:13.334Z,"141 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1999-04-28T06:34:55.050Z,-35.221,-106.511,10,5.3,mwc,,,,0.84,us,usp00096zf,2016-11-09T22:24:25.988Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-04-26T18:17:26.220Z,-1.648,-77.783,172.6,6,mwc,,,,0.74,us,usp00096xa,2022-04-29T18:07:10.925Z,"21 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-04-25T09:10:44.210Z,-31.798,-69.255,115.7,5.3,mwc,,,,0.87,us,usp00096uy,2016-11-09T22:23:07.912Z,"53 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1999-04-23T08:58:57.300Z,17.921,-104.813,33,5.4,mwc,,,,0.95,us,usp00096rn,2016-11-09T22:22:09.239Z,"135 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-04-18T15:06:00.260Z,60.2832,-151.699,54.5,5.2,mw,,,,0.23,ak,ak9994yv09q2,2020-02-20T19:37:12.248Z,"17 km WNW of Clam Gulch, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-04-17T00:56:25.120Z,19.2538333,-155.4875,8.581,5.6,md,36,78,,0.13,hv,hv1251379,2022-04-29T18:07:00.609Z,"5 km N of P?hala, Hawaii",earthquake,0.4,0.37,,,reviewed,hv,hv
1999-04-13T20:04:15.760Z,53.716,-163.159,33,5.1,mwc,,,,1,us,usp0009681,2020-02-20T19:35:56.131Z,"127 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1999-04-06T07:45:36.770Z,-34.326,-72.006,38.9,5.1,ms,,,,1.04,us,usp00095vk,2022-04-29T18:06:42.465Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,16,reviewed,us,us
1999-04-06T04:51:05.750Z,24.451,-46.374,10,5.9,mwb,,,,1.12,us,usp00095ve,2022-04-29T18:06:41.273Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1999-04-04T10:37:00.570Z,16.097,-97.341,33,5.4,mwc,,,,0.93,us,usp00095sg,2022-04-29T18:06:32.207Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1999-04-03T10:10:30.700Z,13.173,-87.634,38.4,6,mwc,,,,0.9,us,usp00095qj,2022-04-29T18:06:26.824Z,"13 km S of Amapala, Honduras",earthquake,,3.8,,,reviewed,us,hrv
1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,mwc,,,,0.85,us,usp00095q7,2022-04-29T18:06:25.730Z,"6 km SE of Camaná, Peru",earthquake,,,,,reviewed,us,hrv
1999-04-03T04:22:23.670Z,12.997,-87.924,33,5.4,mwc,,,,1.21,us,usp00095pu,2022-04-29T18:06:24.459Z,"26 km SSE of Intipucá, El Salvador",earthquake,,,,,reviewed,us,hrv
1999-03-31T23:18:03.040Z,-8.975,-109.474,10,5.3,mwc,,,,0.8,us,usp00095js,2016-11-09T22:12:24.479Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,mwc,,,,1.09,us,usp00095hd,2022-04-29T18:06:07.238Z,"245 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-03-30T09:59:07.980Z,10.696,-70.418,10,5.8,mwc,,,,0.94,us,usp00095fu,2022-04-29T18:05:56.009Z,"68 km NNW of Carora, Venezuela",earthquake,,,,,reviewed,us,hrv
1999-03-29T01:27:09.330Z,14.433,-88.399,33,5.1,mb,,,,0.77,us,usp00095db,2022-04-29T18:05:38.412Z,"23 km NW of Yamaranguila, Honduras",earthquake,,,,81,reviewed,us,us
1999-03-28T06:07:20.570Z,52.641,-34.698,10,5.4,mwc,,,,1.18,us,usp00095b3,2016-11-09T22:11:08.664Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-27T21:02:46.270Z,-56.799,-141.051,10,5.8,mwc,,,,1.05,us,usp00095a6,2022-04-29T18:05:23.475Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-27T11:13:34.120Z,-40.045,-71.747,33,5.5,mwc,,,,0.99,us,usp0009597,2022-04-29T18:05:12.133Z,"35 km WNW of San Martín de los Andes, Argentina",earthquake,,,,,reviewed,us,hrv
1999-03-26T15:29:32.540Z,22.515,-45.181,10,5.3,mwc,,,,1,us,usp000957y,2016-11-09T22:10:20.692Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-25T13:21:21.360Z,-45.354,-76.342,33,5,mb,,,,1.17,us,usp000955m,2014-11-07T01:07:16.261Z,"276 km W of Puerto Chacabuco, Chile",earthquake,,,,9,reviewed,us,us
1999-03-18T23:54:12.640Z,9.996,-73.523,94,5.2,mwc,,,,0.87,us,usp00094s1,2016-11-09T22:06:36.701Z,"31 km W of Agustín Codazzi, Colombia",earthquake,,,,,reviewed,us,hrv
1999-03-18T21:49:17.140Z,-12.04,-75.7,115.8,5.3,mwc,,,,0.9,us,usp00094rr,2016-11-09T22:06:36.177Z,"21 km NNE of Huancaya, Peru",earthquake,,,,,reviewed,us,hrv
1999-03-12T20:42:35.060Z,-19.292,-68.847,118.2,5.2,mwc,,,,0.93,us,usp00094d8,2016-11-09T22:04:12.454Z,"163 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1999-03-12T07:07:40.410Z,22.219,-107.368,10,5.3,mwc,,,,1.21,us,usp00094by,2016-11-09T22:04:11.464Z,"149 km SW of Mazatlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-03-10T13:12:55.650Z,52.432,-31.849,10,5.3,mwc,,,,0.93,us,usp0009485,2016-11-09T22:03:08.166Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-09T22:56:52.930Z,-27.684,-67.288,154.9,5.2,mwc,,,,1.38,us,usp000946k,2016-11-09T22:02:45.040Z,"15 km WNW of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1999-03-09T17:48:42.690Z,43.454,-127.074,10,5.2,mwc,,,,1.04,us,usp0009463,2016-11-09T22:02:44.011Z,"219 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1999-03-05T03:35:14.710Z,-34.673,-69.6,10,6,mwc,,,,1.03,us,usp00093vr,2022-04-29T18:03:21.599Z,"110 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
1999-03-05T00:33:46.990Z,-20.423,-68.901,110.9,5.8,mwc,,,,1.06,us,usp00093vj,2022-04-29T18:03:20.496Z,"132 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1999-03-04T12:26:55.040Z,54.849,-164.233,33,5.1,mb,,,,1.26,us,usp00093ug,2022-04-29T18:03:19.366Z,"52 km W of False Pass, Alaska",earthquake,,,,49,reviewed,us,us
1999-03-02T17:45:55.190Z,-22.717,-68.503,110.8,5.9,mwc,,,,0.97,us,usp00093r7,2022-04-29T18:03:05.688Z,"37 km NW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1999-03-01T19:23:59.060Z,-10.485,-74.726,33,5,mb,,,,0.86,us,usp00093pm,2022-04-29T18:02:57.721Z,"51 km NNE of Santa Rosa, Peru",earthquake,,,,27,reviewed,us,us
1999-02-24T19:11:33.590Z,13.609,-90.697,85.2,5.3,mwc,,,,1.07,us,usp00093c5,2016-11-09T21:57:29.192Z,"35 km S of Iztapa, Guatemala",earthquake,,8,,,reviewed,us,hrv
1999-02-18T12:02:58.610Z,-2.181,-79.595,66.6,5,mb,,,,0.87,us,usp000930x,2014-11-07T01:07:02.644Z,"5 km S of Milagro, Ecuador",earthquake,,,,26,reviewed,us,us
1999-02-17T21:58:54.540Z,-21.143,-70.04,33,5.6,mwc,,,,0.88,us,usp00092zv,2022-04-29T18:01:20.293Z,"103 km S of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-16T14:56:40.900Z,15.647,-87.13,10,5.2,mwc,,,,1.04,us,usp00092xd,2022-04-29T18:01:13.155Z,"3 km NNW of La Masica, Honduras",earthquake,,,,,reviewed,us,hrv
1999-02-14T17:17:27.900Z,21.581,-106.681,33,5.1,mb,,,,0.9,us,usp00092tz,2014-11-07T01:07:01.657Z,"120 km WSW of Santa Cruz, Mexico",earthquake,,,,50,reviewed,us,us
1999-02-05T16:07:07.640Z,-35.016,-70.946,86.2,5.3,mwc,,,,1.16,us,usp00092ay,2016-11-09T21:48:59.155Z,"25 km SE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-04T19:43:14.000Z,1.083,-30.545,10,5.2,mwc,,,,1.02,us,usp0009294,2016-11-09T21:48:39.320Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-02-04T09:12:56.480Z,54.191,-162.301,33,5.2,mwc,,,,0.95,us,usp000928a,2022-04-29T18:00:48.011Z,"96 km S of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1999-01-28T12:51:50.810Z,-10.58,-74.901,64.6,5,mb,,,,0.96,us,usp00091uk,2022-04-29T18:00:07.425Z,"37 km N of Santa Rosa, Peru",earthquake,,12,,32,reviewed,us,us
1999-01-28T08:10:05.420Z,52.886,-169.123,67.2,6.6,mwc,,,,0.94,us,usp00091uc,2022-04-29T18:00:06.159Z,"18 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-01-27T10:13:53.840Z,6.711,-82.678,10,5.7,mwc,,,,1.01,us,usp00091t4,2022-04-29T17:49:02.028Z,"147 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-01-25T22:40:16.460Z,4.37,-75.682,10,5.5,mwc,,,,0.94,us,usp00091qf,2022-04-29T17:59:59.833Z,"2 km SSE of Córdoba, Colombia",earthquake,,,,,reviewed,us,hrv
1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,mwc,,,,1.01,us,usp00091q3,2022-04-29T17:59:58.738Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1999-01-20T23:10:04.170Z,-14.801,-75.865,33,5.4,mwc,,,,0.91,us,usp00091e5,2022-04-29T17:59:46.317Z,"70 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,hrv
1999-01-18T19:41:30.450Z,18.862,-67.22,33,5,mwc,,,,0.89,us,usp000919s,2016-11-09T21:42:05.553Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,us,hrv
1999-01-16T10:44:39.490Z,56.233,-147.427,21,6,mwc,,,,0.86,us,usp000916e,2022-04-29T17:59:40.711Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,hrv
1999-01-16T03:01:01.740Z,50.749,-169.92,33,5.2,mwc,,,,1.03,us,usp0009160,2020-02-20T19:28:23.257Z,"254 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-01-16T00:19:13.850Z,-35.873,-100.596,10,5.4,mwc,,,,1,us,usp000915t,2016-11-09T21:41:11.860Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-01-10T20:36:06.580Z,22.939,-108.02,33,5.2,mwc,,,,1.3,us,usp00090x3,2016-11-09T21:38:36.070Z,"154 km SW of Empaque Tarriba, Mexico",earthquake,,,,,reviewed,us,hrv
1999-01-04T08:43:44.310Z,7.326,-78.073,33,5.5,mwc,,,,0.96,us,usp00090kx,2022-04-29T17:59:15.374Z,"23 km SSE of Jaqué, Panama",earthquake,,,,,reviewed,us,hrv
1999-01-01T09:28:08.760Z,79.993,-111.355,10,5.1,mwc,,,,0.9,us,usp00090fb,2016-11-09T21:34:52.457Z,"Arctic Ocean",earthquake,,,,,reviewed,us,hrv
1998-12-30T15:32:14.530Z,14.057,-91.889,42.4,5.3,mwc,,,,0.77,us,usp00090cw,2022-04-29T17:59:00.899Z,"26 km S of Champerico, Guatemala",earthquake,,5.7,,,reviewed,us,hrv
1998-12-30T03:32:37.360Z,-1.646,-77.881,168.6,5.4,mwc,,,,0.7,us,usp00090c3,2016-11-10T00:19:53.681Z,"11 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-12-28T07:23:31.660Z,20.78,-74.673,10,5.6,mwc,,,,0.86,us,usp0009099,2022-04-29T17:58:56.478Z,"31 km ENE of Moa, Cuba",earthquake,,,,,reviewed,us,hrv
1998-12-26T11:29:09.510Z,10.604,-63.544,33,5.4,mwc,,,,1.18,us,usp0009072,2022-04-29T17:58:51.819Z,"32 km WSW of Carúpano, Venezuela",earthquake,,,,,reviewed,us,hrv
1998-12-26T11:20:22.100Z,-40.746,-74.849,10,5.6,mwc,,,,1.06,us,usp0009071,2022-04-29T17:58:46.443Z,"143 km W of Purranque, Chile",earthquake,,,,,reviewed,us,hrv
1998-12-25T14:26:20.770Z,-11.633,-77.213,66.6,5.4,mwc,,,,0.84,us,usp000905d,2016-11-10T00:17:33.590Z,"9 km SE of Chancay, Peru",earthquake,,6.9,,,reviewed,us,hrv
1998-12-24T08:56:40.140Z,-44.314,-81.75,10,5.3,mwc,,,,1.02,us,usp000903g,2016-11-10T00:17:08.297Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-12-17T07:20:12.380Z,16.956,-85.8,33,5.6,mwc,,,,1.07,us,usp0008zrf,2022-04-29T17:58:34.966Z,"56 km N of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,hrv
1998-12-14T16:25:24.980Z,-38.214,-71.033,138.4,6,mwb,,,,0.96,us,usp0008zmf,2022-04-29T17:58:13.411Z,"39 km WSW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
1998-12-13T17:31:58.890Z,13.345,-44.845,10,5.5,mwc,,,,0.78,us,usp0008zjw,2022-04-29T17:58:06.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-12-11T08:37:50.350Z,-31.266,-68.918,117.6,5.4,mwc,,,,0.82,us,usp0008zf3,2016-11-10T00:11:01.298Z,"36 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,hrv
1998-12-10T08:21:14.460Z,-7.952,-71.416,649.4,5.5,mwc,,,,0.82,us,usp0008zdj,2022-04-29T17:48:55.018Z,"75 km WNW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1998-12-08T02:32:57.820Z,18.819,-64.046,29.5,5.4,mwc,,,,0.85,us,usp0008zaj,2022-04-29T17:57:52.303Z,"95 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
1998-12-07T05:19:50.170Z,-9.069,-108.53,10,5,mb,,,,0.86,us,usp0008z9f,2014-11-07T01:06:36.945Z,"central East Pacific Rise",earthquake,,,,15,reviewed,us,us
1998-12-05T01:12:47.630Z,52.121,-169.412,33,5.8,mwc,,,,1.09,us,usp0008z69,2022-04-29T17:57:44.831Z,"98 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-12-04T21:49:24.880Z,52.096,-169.392,33,5.2,mwc,,,,1.07,us,usp0008z63,2016-11-10T00:07:33.294Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-12-02T07:14:40.070Z,-33.507,-109.209,10,5,mb,,,,1.18,us,usp0008z22,2014-11-07T01:06:35.057Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1998-12-02T07:11:03.510Z,-33.457,-109.346,10,5.7,mwc,,,,0.77,us,usp0008z21,2022-04-29T17:57:34.430Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-12-01T15:58:37.400Z,-17.619,-69.302,161.1,5.3,mwc,,,,0.96,us,usp0008z17,2016-11-10T00:06:24.712Z,"71 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1998-12-01T10:38:45.550Z,53.099,-164.338,22.4,5.4,mwb,,,,,us,usp0008z0x,2020-02-20T19:28:19.575Z,"149 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,us
1998-11-28T21:45:55.790Z,54.049,-162.763,11.8,5.2,mwc,,,,,us,usp0008yvy,2022-04-29T17:57:05.288Z,"99 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,hrv
1998-11-28T09:58:09.990Z,-7.589,-74.416,149.3,5.4,mwc,,,,0.88,us,usp0008yvb,2016-11-10T00:04:57.536Z,"72 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,hrv
1998-11-27T10:27:02.880Z,-32.14,-69.328,126.7,5.5,mwc,,,,1.07,us,usp0008ytr,2016-11-10T00:04:34.286Z,"86 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,hrv
1998-11-27T00:43:49.060Z,40.6736667,-125.2921667,4.492,5.4,mw,164,254,0.755,0.26,nc,nc30207272,2022-04-29T17:56:42.111Z,"87 km W of Ferndale, California",earthquake,1.71,3.5,,3,reviewed,nc,nc
1998-11-26T19:49:53.600Z,40.6261667,-122.414,24.59,5.1,mw,23,47,0.08939,0.08,nc,nc30207228,2022-04-29T17:56:36.778Z,"7km NW of Redding, CA",earthquake,0.24,0.5,,3,reviewed,nc,nc
1998-11-24T01:06:11.730Z,-22.625,-69.243,79.6,5.2,mwc,,,,0.92,us,usp0008ynh,2022-04-29T17:56:17.410Z,"37 km WSW of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-23T09:30:19.100Z,-23.716,-70.512,33,5.6,mwb,,,,1.05,us,usp0008ymv,2022-04-29T17:56:15.965Z,"13 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1998-11-20T18:14:32.700Z,-28.384,-112.814,10,5.3,mwc,,,,0.93,us,usp0008ygx,2016-11-10T00:00:43.408Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-11-19T22:32:52.460Z,-26.582,-113.932,10,5.2,mwc,,,,1.12,us,usp0008yfu,2016-11-09T03:33:52.419Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-11-17T03:57:58.990Z,7.666,-82.78,16.7,5.9,mwb,,,,0.91,us,usp0008yb0,2022-04-29T17:55:46.373Z,"41 km SSE of Punta de Burica, Panama",earthquake,,3.5,,,reviewed,us,us
1998-11-17T03:16:08.700Z,-26.83,-113.29,10,5.8,mwc,,,,0.83,us,usp0008yaw,2022-04-29T17:55:45.032Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-11-15T07:43:49.780Z,-38.358,-93.56,10,5.4,mwc,,,,0.92,us,usp0008y82,2016-11-09T23:58:04.719Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-11-15T04:51:42.230Z,-4.075,-104.181,10,5.5,mwc,,,,0.86,us,usp0008y7t,2022-04-29T17:55:42.194Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-11-13T17:38:58.900Z,-21.572,-68.222,122.7,5.3,mwc,,,,0.95,us,usp0008y4y,2016-11-09T23:57:16.025Z,"121 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-11T23:36:33.720Z,1.079,-85.275,33,5.7,mwc,,,,1.02,us,usp0008y1r,2022-04-29T17:55:35.216Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-11-08T10:30:00.580Z,56.5053,-152.2393,10,5.7,mw,,,,0.99,ak,ak998ec5t1ne,2022-04-29T17:55:23.722Z,"101 km SE of Old Harbor, Alaska",earthquake,,51.9,,,reviewed,ak,ak
1998-11-06T12:24:07.240Z,-21.806,-67.162,209.9,5.3,mwc,,,,1.18,us,usp0008xqe,2016-11-09T23:54:24.617Z,"137 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-11-06T08:01:11.480Z,-44.432,-79.112,10,5.9,mwc,,,,1.4,us,usp0008xpu,2022-04-29T17:55:01.526Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-05T14:47:02.870Z,23.643,-108.787,10,5.5,mwc,,,,1.26,us,usp0008xne,2016-11-09T23:53:56.259Z,"81 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
