date,longitude,depth,mag,rms,horizontalError,depthError,magError
1/31/98,-97.058,10,6,0.96,,,
1/30/98,-70.207,42,7.1,1.11,,,
1/29/98,-72.098,134.1,5.4,0.95,,,
1/26/98,-100.968,10,5.5,1.24,,,
1/26/98,-66.612,199.3,5.3,1.09,,5.9,
1/26/98,-168.322,33,5.2,0.97,,,
1/25/98,-119.306,10,5.5,0.97,,,
1/23/98,-168.614,33,5.3,0.95,,,
1/23/98,-168.615,33,5.4,1.02,,,
1/23/98,-168.668,33,5.2,0.87,,,
1/23/98,-168.643,33,5.9,1.05,,,
1/20/98,-110.862,10,5.8,1.03,,,
1/19/98,-79.488,10,6.2,1.43,,,
1/17/98,-80.02,100,5,1.29,,,
1/16/98,-165.943,134.2,5.1,0.91,,,
1/14/98,-68.191,112.2,5.2,0.98,,,
1/13/98,-73.468,94.3,5.3,1.05,,,
1/13/98,-69.535,99.4,5,1.12,,,
1/13/98,-71.774,32.3,5.1,1.05,,,
1/12/98,-71.41,34.8,6.6,1.03,,,
1/12/98,-70.008,53.2,5.6,1.19,,,
1/12/98,-112.045,10,5.7,1.16,,,
1/11/98,-112.199,10,5.3,1.37,,,
1/11/98,-91.077,10,5,1.46,,,
1/10/98,-72.183,48.7,5.2,1.15,,9.8,
1/10/98,-91.473,33,6.6,0.93,,,
1/10/98,-72.074,33,6.4,1.22,,,
1/5/98,-116.036,10,5.4,0.99,,,
1/3/98,-164.177,10,5.8,1.09,,,
12/25/97,-92.28,10,5.8,0.96,,,
12/24/97,-114.161,10,5.3,1.01,,,
12/24/97,-113.382,10,5.5,1.25,,,
12/22/97,-160.83,33,5.5,0.94,,,
12/22/97,-90.316,59.3,6.1,1.27,,,
12/22/97,-101.036,10,5.1,1.22,,,
12/18/97,-88.739,182.1,6.1,0.98,,,
12/18/97,-73.039,47.5,5.2,1.04,,,
12/16/97,-105.92,10,5.7,1.2,,,
12/16/97,-98.852,10,6,1.11,,,
12/16/97,-98.842,10,5.1,1.24,,,
12/16/97,-42.628,10,5.5,1.22,,,
12/15/97,-69.521,82.4,5,1.17,,,
12/13/97,-87.444,10,5.7,1.02,,,
12/12/97,-69.453,81.4,5,1.25,,,
12/12/97,-76.371,37.9,5.4,0.98,,,
12/11/97,-75.787,177.5,6.4,0.88,,,
12/9/97,-68.365,132.5,5.7,0.99,,,
12/6/97,-88.089,10,5.4,0.81,,,
12/4/97,-90.618,86.5,5.5,0.98,,4.6,
12/4/97,-90.658,80.5,6,0.93,,4,
12/2/97,-43.822,10,5,0.69,,,
12/1/97,-43.663,10,5,1.05,,,
11/30/97,-41.786,10,5.1,0.94,,,
11/30/97,-41.823,10,5.3,0.8,,,
11/29/97,-86.369,33,5.7,1.19,,,
11/28/97,-68.788,586,6.7,0.91,,,
11/26/97,-113.881,10,5.4,1.36,,,
11/24/97,-169.872,33,5.1,1.1,,,
11/23/97,-169.834,33,5.2,1.19,,,
11/22/97,-71.375,33,5.2,0.86,,,
11/22/97,-108.452,33,5.5,0.93,,,
11/21/97,-74.458,47.3,5.4,0.97,,,
11/17/97,-170.102,33,5.2,1.09,,,
11/12/97,-105.038,10,5.6,0.99,,,
11/9/97,-88.808,176.4,6.5,1.13,,2.4,
11/9/97,-71.873,28.3,5.3,0.92,,,
11/6/97,-85.79,116.8,5.6,1.09,,,
11/5/97,-78.18,10,5.6,1.42,,,
11/4/97,-72.983,33,5.1,0.95,,,
11/3/97,-71.335,44.9,5.6,0.94,,,
11/3/97,-71.224,45,6.2,0.95,,,
11/2/97,-118.143,5,5.4,1.11,,,
10/29/97,-101.174,10,5,0.77,,,
10/29/97,-83.714,10,5,1.17,,,
10/28/97,-76.681,112,7.2,0.85,,,
10/27/97,-133.369,10,5.3,1.15,,,
10/26/97,-129.475,10,5.7,1.1,,,
10/26/97,-132.967,10,5.8,1.45,,,
10/26/97,-125.3235,4.602,5.2,0.26,1.27,5.27,
10/26/97,-70.153,57.9,5.3,1.04,,,
10/25/97,-45.191,10,5.3,0.92,,,
10/20/97,-71.349,45.2,5,1.11,,,
10/19/97,-37.133,10,5.4,0.99,,,
10/17/97,-70.989,100,5,1.11,,,
10/16/97,-71.129,63.7,5.4,0.95,,,
10/15/97,-129.808,10,5.3,0.59,,,
10/15/97,-71.251,47.9,5.5,0.93,,,
10/15/97,-73.587,56.2,5.7,0.89,,,
10/15/97,-71.245,44.6,5.1,1.15,,,
10/15/97,-71.21,48.8,5,1,,,
10/15/97,-71.22,58,7.1,1.05,,,
10/14/97,-43.772,10,5.1,0.79,,,
10/12/97,-116.215,10,5.3,1.07,,,
10/11/97,-129.726,10,5.4,1.07,,,
10/7/97,-44.904,10,5.2,0.86,,,
10/5/97,-88.049,71.7,5.4,1.06,,9,
10/5/97,-79.789,10,5.3,0.91,,,
10/4/97,-106.708,10,5.7,1.12,,,
10/4/97,-46.749,10,5.7,1.15,,,
10/4/97,-46.646,10,5.5,1.16,,,
10/4/97,-125.3433333,6.792,5.5,0.15,0.93,14.89,
9/29/97,-93.137,38,5.3,1.06,,7.7,
9/28/97,-68.449,106.8,5.6,0.86,,,
9/27/97,-66.664,175.5,5,0.9,,3,
9/22/97,-93.075,33,5.6,1.08,,,
9/21/97,-126.237,10,5.4,1.08,,,
9/20/97,-130.151,10,5.2,1.1,,,
9/15/97,-45.322,10,5.2,0.95,,,
9/15/97,-98.376,33,5.2,0.96,,,
9/11/97,-101.031,10,5.6,1.01,,,
9/9/97,-77.516,21.4,5.1,0.95,,,
9/5/97,-71.222,33,5,0.82,,,
9/3/97,-128.989,10,6.1,1.43,,,
9/2/97,-75.749,198.7,6.8,0.85,,1.8,
8/29/97,-68.434,117.2,5.2,0.96,,,
8/28/97,-33.849,10,5.3,1.11,,,
8/27/97,-99.382,33,5,1.54,,,
8/24/97,-89.589,139.1,5.6,1,,8.7,
8/18/97,-72.006,33,5.7,1.14,,,
8/15/97,-81.03,33,5.7,1.22,,,
8/15/97,-105.698,10,6.3,1.19,,,
8/12/97,-73.398,54.6,5.3,1.03,,,
8/11/97,-77.806,35.4,5,0.67,,,
8/6/97,-71.89,33,5.6,1.06,,,
8/5/97,-43.766,10,5.5,1.05,,,
7/29/97,-90.967,10,5.5,1.09,,,
7/29/97,-72.134,33,5.2,0.97,,,
7/28/97,-36.729,10,5.1,1,,,
7/28/97,-109.642,10,5.4,1.16,,,
7/27/97,-73.597,92.5,5.2,0.93,,,
7/27/97,-45.844,10,5,0.95,,,
7/27/97,-71.862,33,6.3,1.24,,,
7/25/97,-69.266,52.5,5,1.35,,12.9,
7/25/97,-71.95,33,5.5,1.33,,,
7/25/97,-72.016,33,6.1,1.31,,,
7/25/97,-71.906,33,6.2,1.17,,,
7/24/97,-72.021,33,5.7,1.05,,,
7/23/97,-78.845,65.6,5,0.75,,,
7/23/97,-75.947,30.4,5.3,0.81,,,
7/22/97,-32.688,10,5.4,0.91,,,
7/22/97,-71.827,33,5.4,0.92,,,
7/21/97,-71.917,33,6,1.1,,,
7/21/97,-71.781,33,5.5,1.05,,,
7/21/97,-108.158,10,5.4,1.01,,,
7/21/97,-129.621,10,5.4,1,,,
7/20/97,-66.301,256.1,6.1,0.94,,,
7/20/97,-167.473,10,5,0.97,,,
7/20/97,-167.484,14.4,6.1,1.05,,,
7/19/97,-98.216,33,6.9,1.16,,,
7/19/97,-71.684,26.4,5.9,0.9,,,
7/16/97,-43.7,10,5.4,1.07,,,
7/13/97,-68.118,124.5,5.3,1.07,,,
7/12/97,-68.154,122.9,5.3,1.01,,,
7/11/97,-69.444,106.1,5.4,1.03,,,
7/11/97,-129.36,10,5.4,1.21,,,
7/10/97,-70.894,33,5.9,1.12,,,
7/9/97,-63.527,10,5.2,0.87,,,
7/9/97,-62.689,10,5.3,1.16,,,
7/9/97,-63.486,19.9,7,1.25,,3.1,
7/9/97,-31.594,10,5.4,0.9,,,
7/8/97,-133.445,28.9,5.4,1.29,,,
7/6/97,-71.863,33,5.8,1,,,
7/6/97,-87.917,33,6.1,1.24,,,
7/6/97,-71.872,19,6.8,1.19,,,
7/4/97,-76.307,10,5.2,1.04,,,
6/30/97,-80.926,33,5.8,0.95,,,
6/30/97,-155.0645,8.491,5.1,0.12,0.66,0.45,
6/26/97,-114.57,10,6.3,1.37,,,
6/26/97,-82.611,10,5.8,1.28,,,
6/23/97,-83.368,21.7,5.3,1.08,,,
6/19/97,-69.882,117.6,5.1,1,,4.4,
6/19/97,-70.142,106.2,5.4,0.86,,,
6/17/97,-64.753,28.2,5.6,0.95,,,
6/16/97,-134.653,10,5.2,0.88,,,
6/10/97,-108.135,10,6.5,0.98,,,
6/9/97,-71.634,61.6,5.2,0.82,,,
6/8/97,-128.655,10,5.4,1.19,,,
6/7/97,-126.477,5,5.4,,,,
5/29/97,-102.511,10,6.5,1.05,,,
5/27/97,-136.17,10,6.1,1.11,,,
5/25/97,-70.546,36.2,5.5,0.84,,,
5/22/97,-101.604,70,6.5,1.05,,,
5/19/97,-82.371,10,5.8,1.14,,,
5/17/97,-69.499,106.3,5.5,0.85,,,
5/15/97,-89.775,274.2,5.5,0.85,,,
5/13/97,-109.634,10,5.3,1.17,,,
5/12/97,-107.176,33,5.6,0.87,,,
5/12/97,-107.129,33,5.6,0.83,,,
5/11/97,-97.703,10,6.5,1.29,,,
5/11/97,-66.928,192.7,5.2,1.19,,,
5/9/97,-66.865,193.5,5.2,1.21,,,
5/8/97,-100.134,37.5,5,1.11,,,
5/8/97,-87.204,59.1,5.6,0.97,,,
5/7/97,-75.414,33,5.1,0.8,,,
5/6/97,-149.7177,31.2,5.3,0.34,,0.6,
5/4/97,-33.469,10,5.1,1.34,,,
5/4/97,-60.975,5,5.5,0.85,,,
5/2/97,-89.962,33,5.2,0.94,,,
5/1/97,-107.35,33,6.9,1.2,,,
4/28/97,-143.881,10,5.4,1.23,,,
4/26/97,-118.67,15.892,5.07,0.269,,0.147,
4/25/97,-61.024,5,5,0.8,,,
4/22/97,-60.84,5,5,0.69,,,
4/22/97,-61.169,5,5,0.89,,,
4/22/97,-60.957,5,5.6,0.85,,,
4/22/97,-60.892,5,6.7,0.88,,,
4/21/97,-75.781,33,5.2,1.22,,,
4/20/97,-69.984,104.6,5.6,0.94,,,
4/19/97,-143.739,10,5.5,1.21,,,
4/18/97,-91.406,10,5.5,1.04,,,
4/15/97,-69.491,10,5.3,0.81,,,
4/15/97,-86.842,33,5.5,1.07,,,
4/13/97,-71.255,33,5.5,1.01,,,
4/8/97,-60.785,5,5.5,1,,,
4/8/97,-106.41,33,5.6,1.09,,,
4/7/97,-105.045,10,5.7,1.12,,,
4/7/97,-86.61,33,5.6,1.22,,,
4/6/97,-77.837,33,5.2,0.84,,,
4/6/97,-66.375,29.2,5.3,0.98,,,
4/4/97,-90.86,66.2,5,1.28,,,
4/3/97,-98.221,56.6,5.2,1.03,,,
4/3/97,-33.626,10,5.2,1.09,,,
4/2/97,-60.942,45,6.1,1.06,,,
4/1/97,-69.347,115.6,6.2,1.04,,,
4/1/97,-69.526,113.8,6.2,0.97,,,
4/1/97,-82.401,33,6.1,1.13,,,
3/27/97,-82.452,10,5.3,0.94,,,
3/25/97,-71.295,602.6,6.1,0.9,,,
3/25/97,-41.597,10,5.4,0.82,,,
3/25/97,-163.581,33,5,1.14,,,
3/25/97,-105.265,10,5.7,0.95,,,
3/25/97,-70.548,84,5.5,0.91,,,
3/24/97,-168.235,33,5,1.25,,,
3/23/97,-41.542,10,5.9,1.18,,,
3/23/97,-109.341,10,5.4,1.04,,,
3/20/97,-82.408,10,5.4,0.96,,,
3/18/97,-116.819,0.621,5.26,0.268,,0.725,
3/17/97,-69.739,85.1,5,0.95,,,
3/17/97,-62.839,33,5.5,0.91,,,
3/14/97,-109.529,10,5.4,0.88,,,
3/13/97,-97.671,10,5.6,0.96,,,
3/10/97,-71.144,33,5.6,0.97,,,
3/9/97,-71.147,33,6.2,1.04,,,
3/7/97,-73.956,33,5.1,0.67,,,
3/7/97,-71.217,627.6,5.4,0.94,,,
3/5/97,-80.556,37.2,5.3,0.77,,,
3/4/97,-36.591,10,5,1.11,,,
3/2/97,-166.593,57.2,5.2,1.01,,,
2/24/97,-43.612,10,5.6,1.08,,,
2/19/97,-76.494,100.7,5.8,0.95,,,
2/10/97,-109.152,10,5,1.09,,,
2/10/97,-68.755,148.9,5.3,0.81,,,
2/9/97,-76.161,33,5.1,0.75,,,
2/9/97,-76.197,33,5,0.93,,,
2/9/97,-76.276,33,6.1,1.02,,,
2/9/97,-115.821,10,5.3,1.15,,,
2/5/97,-131.068,10,5.2,1.03,,,
2/4/97,-77.795,55.2,5,0.89,,8,
1/30/97,-144.9605,10,5,0.35,,9.8,
1/28/97,-136.155,10,5.2,0.96,,,
1/27/97,-102.725,26,5,1,,,
1/26/97,-124.3965,21.566,5.2,0.11,1.25,0.4,
1/23/97,-65.719,276.2,7.1,0.94,,,
1/22/97,-124.3791667,23.007,5.6,0.08,0.94,0.49,
1/21/97,-98.035,33,5.5,0.99,,,
1/20/97,-152.3462,10,5.2,0.49,,15.3,
1/16/97,-102.675,28.3,5.5,1.02,,,
1/15/97,-84.345,33,5,0.77,,,
1/13/97,-75.069,126.4,5,0.86,,,
1/12/97,-108.335,23.8,5,1.25,,,
1/11/97,-102.756,33,7.2,1.09,,,
1/11/97,-39.899,10,5.2,1.29,,,
1/9/97,-37.284,10,5.5,0.92,,,
1/9/97,-163.546,33,5.1,0.94,,,
1/8/97,-72.209,10,5.4,0.84,,,
1/4/97,-88.882,56.6,5,1.06,,5.5,
1/4/97,-89.053,50,5,1.03,,,
1/1/97,-72.894,163.7,5.3,1.1,,,
12/31/96,-37.205,10,5.2,0.81,,,
12/31/96,-92.971,99.5,6.4,0.95,,,
12/27/96,-36.96,10,5,0.69,,,
12/24/96,-74.466,59.6,5.1,0.92,,8.9,
12/24/96,-36.996,10,5.4,0.93,,,
12/23/96,-37.272,10,5,1.03,,,
12/23/96,-37.282,10,5.4,1.12,,,
12/21/96,-86.722,33,5.4,1.3,,,
12/19/96,-89.955,33,5.5,1.07,,,
12/18/96,-70.683,32.5,5.5,1.07,,,
12/17/96,-88.923,33,5.6,1.35,,,
12/16/96,-80.727,33,5.5,1.02,,,
12/15/96,-32.002,10,5.5,1.24,,,
12/14/96,-88.789,33,5.7,1.26,,,
12/14/96,-75.288,10,5,1.16,,,
12/10/96,-88.926,33,5.6,1.1,,,
12/10/96,-29.62,10,5.2,0.93,,,
12/10/96,-30.039,10,6.7,0.94,,,
12/9/96,-42.855,10,6,1.13,,,
12/9/96,-42.754,10,5,0.57,,,
12/8/96,-94.021,33,5,1.01,,,
12/8/96,-151.7242,10,5.5,0.36,,24.8,
12/8/96,-129.369,10,5.2,1.03,,,
12/5/96,-92.202,90.5,5.8,0.9,,3.4,
12/1/96,-75.361,33,5.3,0.86,,,
11/27/96,-75.452,33,5.3,1.22,,,
11/27/96,-117.65,-0.02,5.3,0.198,,0.272,
11/22/96,-112.443,10,5.1,0.82,,,
11/21/96,-68.918,110.6,5,0.94,,,
11/17/96,-86.052,33,6,1.23,,,
11/15/96,-75.479,33,5.8,0.99,,,
11/14/96,-75.47,33,5.6,1.11,,,
11/14/96,-75.746,33,5.7,1.13,,,
11/14/96,-75.512,33,5.5,0.91,,,
11/13/96,-75.414,33,6,1.04,,,
11/13/96,-75.489,33,5.2,0.98,,,
11/13/96,-75.231,33,5.2,1.01,,,
11/13/96,-75.571,33,5.1,0.81,,,
11/13/96,-75.692,33,6.1,1.01,,,
11/13/96,-75.7,33,5.1,0.93,,,
11/13/96,-75.623,33,5.2,0.86,,,
11/12/96,-75.556,33,5.5,0.96,,,
11/12/96,-75.511,33,5.2,1.04,,,
11/12/96,-75.296,33,5.2,0.85,,,
11/12/96,-75.555,33,5.2,0.89,,,
11/12/96,-75.069,33,5.1,0.96,,,
11/12/96,-75.609,33,5.6,1.02,,,
11/12/96,-75.675,33,7.7,1.11,,,
11/11/96,-64.386,33,5,0.96,,,
11/6/96,-64.326,21.9,5.1,1.08,,,
11/6/96,-162.972,33,5.2,1.13,,,
11/4/96,-127.356,10,5.5,0.74,,,
11/4/96,-77.393,14,6.3,1.25,,,
10/25/96,-69.989,116.2,5.7,1.17,,,
10/23/96,-117.264,10,5.4,1.05,,,
10/23/96,-116.545,10,5.4,1.45,,,
10/22/96,-145.3588,3.9,5.7,0.4,,0.6,
10/22/96,-115.855,10,5.8,1.36,,,
10/22/96,-34.936,10,5.1,1.06,,,
10/18/96,-70.041,121.5,5.2,0.87,,,
10/17/96,-152.9525,117,5.4,0.24,,1.1,
10/16/96,-92.063,33,5.2,1.25,,,
10/9/96,-129.605,10,5.8,1.02,,,
10/6/96,-127.88,10,6.2,1.18,,,
10/6/96,-44.966,10,5.6,0.97,,,
10/5/96,-82.089,10,5.2,1.09,,,
10/5/96,-86.072,10,5.6,0.98,,,
10/4/96,-89.262,10,5.1,1.31,,,
10/3/96,-128.927,10,5.4,1.01,,,
10/1/96,-76.813,61.9,5.6,0.83,,,
10/1/96,-110.862,10,5.5,1.04,,,
10/1/96,-166.605,10,5.2,0.96,,,
9/28/96,-70.037,56.2,5.2,0.97,,,
9/28/96,-86.47,33,5.7,1.04,,,
9/24/96,-61.443,146.7,5.8,0.7,,,
9/22/96,-71.727,139.7,5,0.85,,,
9/21/96,-67.531,224.3,5.7,1.07,,,
9/18/96,-85.471,192.6,5.6,0.99,,,
9/11/96,-76.577,109.4,5.3,0.89,,,
9/9/96,-110.812,10,5,0.76,,,
9/9/96,-104.642,10,5.8,1.01,,,
9/9/96,-71.56,39,6,0.93,,,
9/8/96,-73.049,98.2,5.6,1.02,,,
9/6/96,-126.408,10,5.5,,,,
9/5/96,-113.083,10,6.2,0.98,,,
9/5/96,-113.099,10,5.6,1.02,,,
9/5/96,-113.436,10,6.9,1.06,,,
9/4/96,-84.266,32.5,6.2,0.97,,2.8,
9/4/96,-126.777,10,5.4,1.22,,,
9/3/96,-110.524,10,5.2,0.93,,,
8/31/96,-72.378,33,5,1.14,,,
8/31/96,-113.631,10,5.2,1.07,,,
8/30/96,-29.087,10,5.5,0.82,,,
8/28/96,-84.313,33,5.9,0.91,,,
8/27/96,-91.281,33,5.7,1.11,,,
8/26/96,-74.743,24.4,5,0.71,,,
8/25/96,-78.674,50.7,5.5,0.8,,5.1,
8/23/96,-104.143,10,5.8,1.1,,,
8/23/96,-104.37,10,5.9,1.1,,,
8/21/96,-99.698,10,5,1.1,,,
8/20/96,-82.637,10,5.9,1.3,,,
8/18/96,-30.021,10,5.8,1.4,,,
8/15/96,-71.143,57.8,5.4,1,,,
8/14/96,-73.587,33,5.2,0.8,,,
8/9/96,-169.983,10,5.2,-1,,-1,
8/8/96,-167.094,43.7,5.5,0.9,,3.4,
8/6/96,-67.535,33,5,0.8,,,
8/5/96,-81.001,33,6.3,1,,,
8/5/96,-106.758,10,5.3,1.4,,,
8/1/96,-70.623,73.8,5.2,1,,,
7/25/96,-113.538,10,6.1,1.2,,,
7/24/96,-125.911,10,5.9,1.2,,,
7/22/96,-88.723,61.1,5.6,1.1,,,
7/21/96,-169.037,33,5.2,1.2,,,
7/18/96,-100.963,33,5.4,0.9,,,
7/15/96,-100.965,18.3,6.8,1.2,,,
7/4/96,-150.827,53.5,5.4,0.22,,1,
7/3/96,-70.405,33,5.9,1.2,,,
6/30/96,-127.084,10,5.5,1.1,,,
6/25/96,-69.833,53.9,5.2,0.9,,,
6/19/96,-82.478,10,5.4,0.9,,,
6/11/96,-68.281,33,5.5,0.9,,,
6/8/96,-31.986,10,5.1,1,,,
6/4/96,-114.775,10,5.9,1.3,,,
6/2/96,-42.254,10,7,1.1,,,
6/2/96,-41.892,10,5.3,0.9,,,
6/2/96,-41.973,19.6,5.6,0.8,,,
6/2/96,-79.584,33,5.4,0.9,,,
6/1/96,-112.055,10,5.5,1,,,
5/23/96,-77.584,33,5.7,0.8,,,
5/18/96,-68.823,97.1,5.4,0.9,,,
5/13/96,-76.947,27.7,5.3,0.9,,,
5/11/96,-64.957,35.8,5.1,1,,,
5/10/96,-74.467,101,5.5,0.9,,,
5/9/96,-104.399,33,5.3,1,,,
5/7/96,-70.014,241.8,5.2,1,,,
5/6/96,-86.296,10,5.5,1.3,,,
5/3/96,-121.876,3.825,5.4,0.27,0.566,2.12,0.03
4/28/96,-164.684,33,5.1,1.1,,,
4/27/96,-79.341,10,6.2,1.3,,,
4/26/96,-168.364,33,5.5,1.3,,,
4/26/96,-80.082,33.5,5,0.9,,,
4/25/96,-80.189,36,5.3,0.8,,,
4/25/96,-71.213,60.5,5.2,1,,,
4/24/96,-70.316,82.9,5.1,0.9,,,
4/24/96,-74.362,150.7,5.6,0.9,,,
4/23/96,-101.363,33,5.6,1,,,
4/20/96,-66.786,196.5,5.4,0.8,,,
4/19/96,-70.093,49.5,6.6,1,,,
4/15/96,-127.503,10,5.4,0.8,,,
4/11/96,-33.745,10,5,0.9,,,
4/8/96,-74.692,140.8,5,1,,,
4/8/96,-74.037,72.2,5.3,0.9,,,
4/6/96,-76.351,10,5.4,1,,,
4/6/96,-75.122,51.3,5.2,0.9,,7.7,
4/3/96,-93.49,33,5,1.1,,,
4/1/96,-93.53,33,5.8,1.1,,,
4/1/96,-93.471,33,5.5,1.2,,,
4/1/96,-95.835,57.4,5.2,1.1,,,
3/30/96,-168.54,33,5.2,1,,,
3/30/96,-168.734,33,6.3,1.2,,,
3/30/96,-168.639,33,5.7,1,,,
3/30/96,-125.666,10,6.1,1.3,,,
3/28/96,-78.737,33,6,0.8,,,
3/28/96,-168.762,33,5.5,1.1,,,
3/28/96,-168.778,33,5.8,1,,,
3/28/96,-168.572,33,5.1,1.1,,,
3/28/96,-168.581,33,5.4,1.2,,,
3/28/96,-168.742,33,5.2,1,,,
3/28/96,-168.668,33,5.4,1.1,,,
3/27/96,-87.935,33,6,1.1,,,
3/27/96,-168.672,33,5.3,1.1,,,
3/27/96,-168.733,33,5,1.2,,,
3/27/96,-98.079,29,5.6,0.9,,,
3/26/96,-168.724,33,5.4,1.1,,,
3/20/96,-30.015,10,5.2,1,,,
3/20/96,-97.22,33,5.3,1,,,
3/20/96,-97.258,33,5.4,1,,,
3/19/96,-97.306,33,5.9,1.1,,,
3/19/96,-109.329,10,5.8,1.2,,,
3/15/96,-77.665,28.7,5,1,,,
3/15/96,-30.01,8,5.2,1,,,
3/14/96,-30.166,10,5.3,1.1,,,
3/13/96,-98.87,25.2,5.2,1,,,
3/11/96,-71.888,126.2,5.4,1.1,,,
3/10/96,-69.425,32.8,5.7,1,,,
3/7/96,-70.285,31.3,5.5,1.1,,,
3/6/96,-64.322,33,5,1,,,
3/5/96,-86.937,85.2,5.2,1,,12.2,
3/3/96,-152.3972,10,5.4,0.93,,52.8,
3/3/96,-86.772,33,6.7,1.2,,,
3/3/96,-86.896,33,5.5,1.3,,,
3/3/96,-86.856,33,6.6,1.3,,,
3/1/96,-70.358,26.9,5.1,1.1,,,
2/29/96,-84.12,33,5.5,1,,,
2/26/96,-97.633,33,5.1,1.2,,,
2/26/96,-97.807,33,5.5,1.3,,,
2/25/96,-97.729,33,5.2,1.1,,,
2/25/96,-91.063,8,5.9,1.1,,,
2/25/96,-97.93,12.3,6.2,1,,,
2/25/96,-97.92,33,5.1,1.1,,,
2/25/96,-98.07,21.1,7.1,1.2,,,
2/22/96,-71.671,43.3,6,1.1,,,
2/22/96,-83.106,33,5.1,1,,,
2/21/96,-79.573,33,5,1.1,,,
2/21/96,-79.587,10,7.5,1.2,,,
2/19/96,-75.283,7.6,6,1.1,,,
2/17/96,-91.174,95.5,5.1,1,,3.4,
2/7/96,-156.2488,33,5.6,0.19,,52.4,
2/3/96,-79.84,33,5,1,,,
1/28/96,-77.637,155.1,5.3,0.8,,,
1/27/96,-138.815,0,5.3,0.9,,,
1/25/96,-102.129,76.5,5.5,1,,,
1/19/96,-78.748,34,5.6,1,,,
1/8/96,-98.201,33,5,1.1,,,
1/7/96,-117.646,3.236,5.17,0.184,,0.132,
1/2/96,-69.211,108.1,5.2,0.9,,,
1/1/96,-61.717,70,5.4,1.2,,,
12/31/95,-70.036,39.5,5.4,0.9,,,
12/30/95,-104.646,10,6.1,1.3,,,
12/30/95,-150.6052,137.3,5.7,0.21,,2.4,
12/29/95,-59.959,56.7,5.2,0.7,,3.1,
12/29/95,-70.106,33,5.7,1,,,
12/28/95,-45.542,10,5.2,0.9,,,
12/27/95,-138.973,0,5.1,0.9,,,
12/25/95,-82.877,10,5.4,0.9,,,
12/25/95,-115.789,10,5.3,0.9,,,
12/24/95,-126.919,10,5.3,0.9,,,
12/22/95,-69.133,245.8,5.3,1.1,,,
12/20/95,-101.071,76.6,5.3,1.1,,4.2,
12/19/95,-90.154,10,5.4,1.3,,,
12/17/95,-32.113,10,5.5,1,,,
12/14/95,-107.054,33,5.8,1.1,,,
12/11/95,-105.517,20.3,6.1,1.2,,,
12/11/95,-105.534,28,5.8,1.2,,,
12/11/95,-105.471,20,6.4,1.3,,,
12/11/95,-142.306,10,5.4,1.1,,,
12/7/95,-95.265,10,5.4,0.9,,,
12/5/95,-127.093,25,5,,,,
12/1/95,-104,10,6.6,1.1,,,
11/30/95,-81.702,33,5.6,1.1,,,
11/30/95,-70.933,19.7,5.8,1,,,
11/27/95,-70.046,47.7,5.3,1.1,,,
11/26/95,-75.143,33,5,1,,,
11/21/95,-71.947,41.9,5.7,1.1,,5.7,
11/21/95,-105.344,33,5.4,0.8,,,
11/17/95,-79.924,33,5.8,1.3,,,
11/17/95,-71.829,33,5.1,0.8,,,
11/14/95,-32.339,10,5.1,0.9,,,
11/14/95,-77.769,25.5,5.1,1.2,,,
11/13/95,-79.414,10,5.4,1.1,,,
11/7/95,-77.676,33,5.1,0.8,,,
11/6/95,-29.24,33,5.7,0.9,,,
11/6/95,-68.344,58.9,5.4,1.2,,6.1,
11/5/95,-78.839,33,5.2,0.9,,,
11/1/95,-71.348,33,5.3,1,,,
11/1/95,-71.417,19.9,6.7,1.1,,,
10/31/95,-71.39,33,5.8,1.1,,,
10/30/95,-98.376,33,5.6,1,,,
10/29/95,-77.833,33,5.1,1,,,
10/28/95,-70.635,33,5,0.9,,,
10/27/95,-138.983,0,5.4,0.8,,,
10/25/95,-167.087,33,5.1,1,,,
10/24/95,-30.194,10,5.2,1,,,
10/22/95,-88.17,33,5.2,1.2,,,
10/21/95,-77.935,33,5,1,,,
10/21/95,-93.469,159.3,7.2,1.1,,,
10/18/95,-104.989,20.2,5.5,1.2,,,
10/16/95,-104.516,33,5,1.2,,,
10/16/95,-70.624,29.6,5.1,1.2,,,
10/16/95,-70.471,27.6,5.7,1,,,
10/12/95,-106.266,8.4,6,1.1,,,
10/12/95,-70.466,32.2,5.6,1.2,,,
10/12/95,-104.017,16.1,6,1.1,,,
10/12/95,-105.485,10,5.4,1,,,
10/10/95,-79.3,55.5,5.1,0.9,,,
10/10/95,-104.044,33,5.1,1,,,
10/9/95,-104.205,33,8,1.3,,,
10/9/95,-144.213,10,5.6,1.1,,,
10/8/95,-77.835,33,5.4,0.9,,,
10/7/95,-77.823,12.3,5.8,0.8,,,
10/6/95,-148.5653,9.1,6,0.18,,1.1,
10/6/95,-104.37,33,5.8,1.2,,,
10/5/95,-72.355,111,5,0.9,,5.9,
10/5/95,-77.884,33,5.3,1.2,,,
10/4/95,-77.801,59.9,5.3,0.9,,7.4,
10/3/95,-71.937,37.4,5.7,1.1,,2.4,
10/3/95,-77.851,16.7,6.5,1,,,
10/3/95,-77.916,18.9,5.2,0.9,,,
10/3/95,-77.821,33,5,0.9,,,
10/3/95,-77.763,33,5.1,1,,,
10/3/95,-77.777,33,5.6,0.8,,,
10/3/95,-77.881,24.4,7,0.9,,,
10/1/95,-138.745,0,5.4,0.9,,,
